Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-09 14:40,407.74462890625,32.037956237793,23283.111328125,572.106892903646,0,50.643212636312,1.935999999987,22606.599609375,49.906021118164,1.935999999987,22606.599609375,407.74462890625,405.676666259766,408.90625,408.650970458984
2025-01-09 14:45,408.714558919271,32.037536621094,23056.1337890625,573.561116536458,0,50.969820658366,1.880000000005,22617.466796875,49.946308135986,1.880000000005,22617.466796875,408.714558919271,407.600555419922,410.351104736328,408.192016601562
2025-01-09 14:50,409.048604329427,30.213541030884,21767.1655273438,573.701232910156,0,50.657896677653,1.808000000019,21356.326171875,49.9345703125,1.808000000019,21356.326171875,409.048604329427,407.326904296875,410.289459228516,409.529449462891
2025-01-09 14:55,407.389221191406,29.144706726074,20899.8071289063,573.14296468099,0,50.218644460042,1.751999999979,20501.912109375,49.970504760742,1.751999999979,20501.912109375,407.389221191406,405.673004150391,408.862365722656,407.632293701172
2025-01-09 15:00,411.114196777344,28.730020523071,20802.0297851563,576.649943033854,0,49.786308288574,1.703999999998,20413.681640625,50.076366424561,1.703999999998,20413.681640625,411.114196777344,409.200317382812,413.217956542969,410.92431640625
2025-01-09 15:05,414.235595703125,26.802677154541,19582.2978515625,577.748657226562,0,49.292458852132,1.600000000006,19169.9140625,50.107006072998,1.600000000006,19169.9140625,414.235595703125,412.842254638672,416.41748046875,413.447052001953
2025-01-09 15:10,410.249165852865,26.502258300781,19152.0854492188,577.011210123698,0,48.989101409912,1.600000000006,18791.359375,49.993000030518,1.600000000006,18791.359375,410.249165852865,408.413909912109,411.52880859375,410.804779052734
2025-01-09 15:15,411.454274495443,25.077613830566,18166.9423828125,577.639892578125,0,48.488291422526,1.527999999991,17831.341796875,50.010292053223,1.527999999991,17831.341796875,411.454274495443,410.035858154297,412.678375244141,411.648590087891
2025-01-09 15:20,408.425893147786,25.026037216187,17936.0805664063,582.585266113281,0,47.922407786051,1.464000000007,17695.3046875,50.008724212646,1.464000000007,17695.3046875,408.425893147786,407.04248046875,409.856018066406,408.379180908203
2025-01-09 15:25,408.020426432292,22.6955909729,16250.4116210938,585.2880859375,0,47.050821940104,1.33600000001,16003.072265625,49.978355407715,1.33600000001,16003.072265625,408.020426432292,406.756622314453,409.158050537109,408.146606445312
2025-01-09 15:30,407.490895589193,23.006906509399,16427.685546875,587.478108723958,0,46.648375193278,1.335999999981,16202.4365234375,50.042549133301,1.335999999981,16202.4365234375,407.490895589193,405.772613525391,409.769226074219,406.930847167969
2025-01-09 15:35,407.55067952474,21.281272888184,15193.8520507813,588.562561035156,0,46.018132527669,1.271999999997,14988.9345703125,50.007667541504,1.271999999997,14988.9345703125,407.55067952474,406.327575683594,409.102661132812,407.221801757812
2025-01-09 15:40,406.662719726562,18.812818527222,13399.4389648438,588.18408203125,0,45.34529876709,1.19200000001,13194.458984375,50.002223968506,1.19200000001,13194.458984375,406.662719726562,404.967407226562,409.094421386719,405.926330566406
2025-01-09 15:45,406.946472167969,18.416170120239,13115.6772460938,589.137430826823,0,44.891671498617,1.152000000002,12928.189453125,50.011280059814,1.152000000002,12928.189453125,406.946472167969,405.487609863281,407.977355957031,407.374450683594
2025-01-09 15:50,405.144765218099,16.75207901001,11912.4753417969,590.358072916667,0,44.167654673258,1.04800000001,11715.927734375,49.967781066895,1.04800000001,11715.927734375,405.144765218099,402.791046142578,406.600677490234,406.042572021484
2025-01-09 15:55,406.968688964844,16.341575622559,11685.615234375,592.042215983073,0,43.484973907471,0.95199999999,11484.7724609375,50.002456665039,0.95199999999,11484.7724609375,406.968688964844,404.825927734375,409.418701171875,406.661437988281
2025-01-09 16:00,408.250722249349,15.436104774475,11074.9895019531,593.040832519531,0,42.752529144287,0.880000000005,10886.251953125,50.043121337891,0.880000000005,10886.251953125,408.250722249349,406.549896240234,409.495666503906,408.706604003906
2025-01-09 16:05,409.154825846354,13.932814598083,10031.4868164063,589.374796549479,0,42.400107065837,0.90400000001,9853.9521484375,50.091121673584,0.90400000001,9853.9521484375,409.154825846354,408.185028076172,411.244873046875,408.034576416016
2025-01-09 16:10,408.557576497396,12.861001968384,9258.56982421875,588.506144205729,0,41.810387929281,0.775999999983,9078.21875,49.977355957031,0.775999999983,9078.21875,408.557576497396,407.190551757812,410.075866699219,408.406311035156
2025-01-09 16:15,406.077270507812,12.291474342346,8784.47631835938,587.390930175781,0,41.418305714925,0.808000000019,8603.1806640625,50.00072479248,0.808000000019,8603.1806640625,406.077270507812,404.381469726562,408.563323974609,405.287017822266
2025-01-09 16:20,408.544209798177,11.876692771912,8534.22534179688,585.574788411458,0,41.029190063477,0.719999999972,8373.046875,49.97386932373,0.719999999972,8373.046875,408.544209798177,407.33447265625,409.938415527344,408.359741210938
2025-01-09 16:25,407.868937174479,8.956382751465,6427.84985351563,582.155232747396,0,40.263203938802,0.584000000003,6293.009765625,50.000541687012,0.584000000003,6293.009765625,407.868937174479,405.956420898438,410.469879150391,407.180511474609
2025-01-09 16:30,407.93017578125,9.01429271698,6468.90710449219,593.294576009114,0,39.645734151204,0.52800000002,6341.5986328125,50.060726165771,0.52800000002,6341.5986328125,407.93017578125,406.796630859375,409.503967285156,407.489929199219
2025-01-09 16:35,407.868631998698,10.088827133179,7255.267578125,578.987386067708,0,39.472691853841,0.551999999996,7105.60009765625,50.04398727417,0.551999999996,7105.60009765625,407.868631998698,406.819976806641,408.950164794922,407.835754394531
2025-01-09 16:40,406.454345703125,9.459458351135,6770.15832519531,577.889912923177,0,39.292091369629,0.527999999991,6632.61767578125,49.964202880859,0.527999999991,6632.61767578125,406.454345703125,405.243286132812,408.46142578125,405.658325195312
2025-01-09 16:45,407.355458577474,8.695219039917,6241.53479003906,579.514343261719,0,39.13610458374,0.551999999996,6110.82421875,50.005554199219,0.551999999996,6110.82421875,407.355458577474,406.418487548828,408.752349853516,406.895538330078
2025-01-09 16:50,409.128479003906,7.278250217438,5243.72839355469,577.545959472656,0,38.774252573649,0.464000000007,5159.2119140625,49.997291564941,0.464000000007,5159.2119140625,409.128479003906,408.232299804688,410.748596191406,408.404541015625
2025-01-09 16:55,410.178914388021,7.420583248138,5354.72497558594,595.078796386719,0,38.420154571533,0.423999999999,5235.1328125,50.019744873047,0.423999999999,5235.1328125,410.178914388021,409.261352539062,411.516662597656,409.758728027344
2025-01-09 17:00,410.440795898438,6.904389381409,4996.96240234375,592.288696289062,0,38.151044209798,0.423999999999,4879.13037109375,50.03870010376,0.423999999999,4879.13037109375,410.440795898438,408.685485839844,412.316070556641,410.320831298828
2025-01-09 17:05,405.891611735026,6.242719173431,4444.47485351563,588.424825032552,0,37.705151875814,0.383999999991,4360.2900390625,50.040405273438,0.383999999991,4360.2900390625,405.891611735026,404.699340820312,407.909118652344,405.066375732422
2025-01-09 17:10,403.893188476562,5.691126346588,4032.97766113281,590.137186686198,0,37.327123006185,0.360000000015,3954.59423828125,49.928424835205,0.360000000015,3954.59423828125,403.893188476562,402.378784179688,405.759094238281,403.541687011719
2025-01-09 17:15,400.608723958333,5.121551036835,3621.43371582031,587.10703531901,0,36.969046274821,0.304000000004,3520.81884765625,50.007472991943,0.304000000004,3520.81884765625,400.608723958333,399.079437255859,402.130401611328,400.616333007812
2025-01-09 17:20,401.099477132161,4.470209121704,3174.33679199219,587.382141113281,0,36.596700032552,0.271999999997,3079.1953125,50.001899719238,0.271999999997,3079.1953125,401.099477132161,399.723358154297,403.655609130859,399.919464111328
2025-01-09 17:25,398.429758707682,3.948958158493,2791.97888183594,587.355448404948,0,36.967631022135,0.247999999992,2687.56640625,49.960296630859,0.247999999992,2687.56640625,398.429758707682,396.407348632812,399.898132324219,398.983795166016
2025-01-09 17:30,398.73642985026,3.510224342346,2462.64764404297,581.919962565104,0,37.701994578044,0.208000000013,2350.9345703125,50.063926696777,0.208000000013,2350.9345703125,398.73642985026,395.584106445312,400.606384277344,400.018798828125
2025-01-09 17:35,402.910288492838,2.942004680634,2172.41625976563,555.91514078776,0,38.204306284587,0.175999999978,1995.93774414063,49.993431091309,0.175999999978,1995.93774414063,402.910288492838,401.798797607422,404.083343505859,402.848724365234
2025-01-09 17:40,400.70307413737,2.607551574707,1865.24224853516,557.977172851562,0,38.503723144531,0.160000000003,1705.15649414063,49.990943908691,0.160000000003,1705.15649414063,400.70307413737,398.274536132812,402.633026123047,401.20166015625
2025-01-09 17:45,402.759531656901,2.138240098953,1600.99700927734,557.642069498698,0,38.662298838298,0.127999999997,1432.62487792969,50.015213012695,0.127999999997,1432.62487792969,402.759531656901,400.915710449219,404.944000244141,402.418884277344
2025-01-09 17:50,402.272420247396,1.760884642601,1293.0495300293,561.361999511719,0,38.725067138672,0.104000000021,1135.51013183594,49.974975585938,0.104000000021,1135.51013183594,402.272420247396,400.045684814453,403.721832275391,403.049743652344
2025-01-09 17:55,401.281433105469,1.472395539284,1066.95837402344,562.847676595052,0,38.757881164551,0.087999999989,906.54736328125,49.951244354248,0.087999999989,906.54736328125,401.281433105469,398.833404541016,403.152557373047,401.858337402344
2025-01-09 18:00,402.179697672526,1.237300157547,853.211273193359,564.137044270833,0,38.721720377604,0.072000000015,683.424499511719,50.015686035156,0.072000000015,683.424499511719,402.179697672526,399.763977050781,403.654937744141,403.120178222656
2025-01-09 18:05,402.518046061198,0.877154648304,739.379730224609,485.14643351237,0,38.678368886312,0.039999999979,437.768951416016,49.998870849609,0.039999999979,437.768951416016,402.518046061198,400.947448730469,404.461120605469,402.145568847656
2025-01-09 18:10,401.716094970703,0.651793897152,426.15510559082,525.581817626953,0,38.565022786458,0.032000000007,236.408187866211,49.933158874512,0.032000000007,236.408187866211,401.716094970703,400.085052490234,403.411987304688,401.651245117188
2025-01-09 18:15,397.913614908854,0.611575186253,253.899253845215,528.726481119792,0,38.481828053792,0.016000000003,96.169357299805,49.949371337891,0.016000000003,96.169357299805,397.913614908854,395.643676757812,399.815124511719,398.282043457031
2025-01-09 18:20,396.551971435547,0.527626931667,180.325222015381,538.655680338542,0,38.372440338135,0,0,49.924201965332,0,0,396.551971435547,394.078582763672,398.644165039062,396.933166503906
2025-01-09 18:25,398.017059326172,0.542265236378,152.668567657471,536.94140625,0,38.252267201742,0,0,49.982578277588,0,0,398.017059326172,395.866363525391,400.025573730469,398.159240722656
2025-01-09 18:30,396.970102945964,0.566680312157,125.166156768799,492.012522379557,0,38.163977305094,0,0,49.991622924805,0,0,396.970102945964,395.102966308594,398.981140136719,396.826202392578
2025-01-09 18:35,,,,,,,,,,,,,,,
2025-01-09 18:40,,,,,,,,,,,,,,,
2025-01-09 18:45,,,,,,,,,,,,,,,
2025-01-09 18:50,,,,,,,,,,,,,,,
2025-01-09 18:55,,,,,,,,,,,,,,,
2025-01-09 19:00,,,,,,,,,,,,,,,
2025-01-09 19:05,,,,,,,,,,,,,,,
2025-01-09 19:10,,,,,,,,,,,,,,,
2025-01-09 19:15,,,,,,,,,,,,,,,
2025-01-09 19:20,,,,,,,,,,,,,,,
2025-01-09 19:25,,,,,,,,,,,,,,,
2025-01-09 19:30,,,,,,,,,,,,,,,
2025-01-09 19:35,,,,,,,,,,,,,,,
2025-01-09 19:40,,,,,,,,,,,,,,,
2025-01-09 19:45,,,,,,,,,,,,,,,
2025-01-09 19:50,,,,,,,,,,,,,,,
2025-01-09 19:55,,,,,,,,,,,,,,,
2025-01-09 20:00,,,,,,,,,,,,,,,
2025-01-09 20:05,,,,,,,,,,,,,,,
2025-01-09 20:10,,,,,,,,,,,,,,,
2025-01-09 20:15,,,,,,,,,,,,,,,
2025-01-09 20:20,,,,,,,,,,,,,,,
2025-01-09 20:25,,,,,,,,,,,,,,,
2025-01-09 20:30,,,,,,,,,,,,,,,
2025-01-09 20:35,,,,,,,,,,,,,,,
2025-01-09 20:40,,,,,,,,,,,,,,,
2025-01-09 20:45,,,,,,,,,,,,,,,
2025-01-09 20:50,,,,,,,,,,,,,,,
2025-01-09 20:55,,,,,,,,,,,,,,,
2025-01-09 21:00,,,,,,,,,,,,,,,
2025-01-09 21:05,,,,,,,,,,,,,,,
2025-01-09 21:10,,,,,,,,,,,,,,,
2025-01-09 21:15,,,,,,,,,,,,,,,
2025-01-09 21:20,,,,,,,,,,,,,,,
2025-01-09 21:25,,,,,,,,,,,,,,,
2025-01-09 21:30,,,,,,,,,,,,,,,
2025-01-09 21:35,,,,,,,,,,,,,,,
2025-01-09 21:40,,,,,,,,,,,,,,,
2025-01-09 21:45,,,,,,,,,,,,,,,
2025-01-09 21:50,,,,,,,,,,,,,,,
2025-01-09 21:55,,,,,,,,,,,,,,,
2025-01-09 22:00,,,,,,,,,,,,,,,
2025-01-09 22:05,,,,,,,,,,,,,,,
2025-01-09 22:10,,,,,,,,,,,,,,,
2025-01-09 22:15,,,,,,,,,,,,,,,
2025-01-09 22:20,,,,,,,,,,,,,,,
2025-01-09 22:25,,,,,,,,,,,,,,,
2025-01-09 22:30,,,,,,,,,,,,,,,
2025-01-09 22:35,,,,,,,,,,,,,,,
2025-01-09 22:40,,,,,,,,,,,,,,,
2025-01-09 22:45,,,,,,,,,,,,,,,
2025-01-09 22:50,,,,,,,,,,,,,,,
2025-01-09 22:55,,,,,,,,,,,,,,,
2025-01-09 23:00,,,,,,,,,,,,,,,
2025-01-09 23:05,,,,,,,,,,,,,,,
2025-01-09 23:10,,,,,,,,,,,,,,,
2025-01-09 23:15,,,,,,,,,,,,,,,
2025-01-09 23:20,,,,,,,,,,,,,,,
2025-01-09 23:25,,,,,,,,,,,,,,,
2025-01-09 23:30,,,,,,,,,,,,,,,
2025-01-09 23:35,,,,,,,,,,,,,,,
2025-01-09 23:40,,,,,,,,,,,,,,,
2025-01-09 23:45,,,,,,,,,,,,,,,
2025-01-09 23:50,,,,,,,,,,,,,,,
2025-01-09 23:55,,,,,,,,,,,,,,,
2025-01-10 00:00,,,,,,,,,,,,,,,
2025-01-10 00:05,,,,,,,,,,,,,,,
2025-01-10 00:10,,,,,,,,,,,,,,,
2025-01-10 00:15,,,,,,,,,,,,,,,
2025-01-10 00:20,,,,,,,,,,,,,,,
2025-01-10 00:25,,,,,,,,,,,,,,,
2025-01-10 00:30,,,,,,,,,,,,,,,
2025-01-10 00:35,,,,,,,,,,,,,,,
2025-01-10 00:40,,,,,,,,,,,,,,,
2025-01-10 00:45,,,,,,,,,,,,,,,
2025-01-10 00:50,,,,,,,,,,,,,,,
2025-01-10 00:55,,,,,,,,,,,,,,,
2025-01-10 01:00,,,,,,,,,,,,,,,
2025-01-10 01:05,,,,,,,,,,,,,,,
2025-01-10 01:10,,,,,,,,,,,,,,,
2025-01-10 01:15,,,,,,,,,,,,,,,
2025-01-10 01:20,,,,,,,,,,,,,,,
2025-01-10 01:25,,,,,,,,,,,,,,,
2025-01-10 01:30,,,,,,,,,,,,,,,
2025-01-10 01:35,,,,,,,,,,,,,,,
2025-01-10 01:40,,,,,,,,,,,,,,,
2025-01-10 01:45,,,,,,,,,,,,,,,
2025-01-10 01:50,,,,,,,,,,,,,,,
2025-01-10 01:55,,,,,,,,,,,,,,,
2025-01-10 02:00,,,,,,,,,,,,,,,
2025-01-10 02:05,,,,,,,,,,,,,,,
2025-01-10 02:10,,,,,,,,,,,,,,,
2025-01-10 02:15,,,,,,,,,,,,,,,
2025-01-10 02:20,,,,,,,,,,,,,,,
2025-01-10 02:25,,,,,,,,,,,,,,,
2025-01-10 02:30,,,,,,,,,,,,,,,
2025-01-10 02:35,,,,,,,,,,,,,,,
2025-01-10 02:40,,,,,,,,,,,,,,,
2025-01-10 02:45,,,,,,,,,,,,,,,
2025-01-10 02:50,,,,,,,,,,,,,,,
2025-01-10 02:55,,,,,,,,,,,,,,,
2025-01-10 03:00,,,,,,,,,,,,,,,
2025-01-10 03:05,,,,,,,,,,,,,,,
2025-01-10 03:10,,,,,,,,,,,,,,,
2025-01-10 03:15,,,,,,,,,,,,,,,
2025-01-10 03:20,,,,,,,,,,,,,,,
2025-01-10 03:25,,,,,,,,,,,,,,,
2025-01-10 03:30,,,,,,,,,,,,,,,
2025-01-10 03:35,,,,,,,,,,,,,,,
2025-01-10 03:40,,,,,,,,,,,,,,,
2025-01-10 03:45,,,,,,,,,,,,,,,
2025-01-10 03:50,,,,,,,,,,,,,,,
2025-01-10 03:55,,,,,,,,,,,,,,,
2025-01-10 04:00,,,,,,,,,,,,,,,
2025-01-10 04:05,,,,,,,,,,,,,,,
2025-01-10 04:10,,,,,,,,,,,,,,,
2025-01-10 04:15,,,,,,,,,,,,,,,
2025-01-10 04:20,,,,,,,,,,,,,,,
2025-01-10 04:25,,,,,,,,,,,,,,,
2025-01-10 04:30,,,,,,,,,,,,,,,
2025-01-10 04:35,,,,,,,,,,,,,,,
2025-01-10 04:40,,,,,,,,,,,,,,,
2025-01-10 04:45,,,,,,,,,,,,,,,
2025-01-10 04:50,,,,,,,,,,,,,,,
2025-01-10 04:55,,,,,,,,,,,,,,,
2025-01-10 05:00,,,,,,,,,,,,,,,
2025-01-10 05:05,,,,,,,,,,,,,,,
2025-01-10 05:10,,,,,,,,,,,,,,,
2025-01-10 05:15,,,,,,,,,,,,,,,
2025-01-10 05:20,,,,,,,,,,,,,,,
2025-01-10 05:25,,,,,,,,,,,,,,,
2025-01-10 05:30,,,,,,,,,,,,,,,
2025-01-10 05:35,,,,,,,,,,,,,,,
2025-01-10 05:40,,,,,,,,,,,,,,,
2025-01-10 05:45,,,,,,,,,,,,,,,
2025-01-10 05:50,,,,,,,,,,,,,,,
2025-01-10 05:55,,,,,,,,,,,,,,,
2025-01-10 06:00,,,,,,,,,,,,,,,
2025-01-10 06:05,,,,,,,,,,,,,,,
2025-01-10 06:10,,,,,,,,,,,,,,,
2025-01-10 06:15,,,,,,,,,,,,,,,
2025-01-10 06:20,,,,,,,,,,,,,,,
2025-01-10 06:25,,,,,,,,,,,,,,,
2025-01-10 06:30,,,,,,,,,,,,,,,
2025-01-10 06:35,,,,,,,,,,,,,,,
2025-01-10 06:40,,,,,,,,,,,,,,,
2025-01-10 06:45,,,,,,,,,,,,,,,
2025-01-10 06:50,400.585032145182,0.022405134514,154.235855102539,516.133341471354,0,28.513715108236,0,0,50.007850646973,0,0,400.585032145182,399.541412353516,401.412719726562,400.800964355469
2025-01-10 06:55,406.162750244141,0.025721715763,159.14793586731,481.264628092448,0,28.584937413534,0,0,49.942176818848,0,0,406.162750244141,404.749572753906,406.188629150391,407.550048828125
2025-01-10 07:00,403.969350179036,0.026910383254,777.929161071777,490.88237508138,0,28.731979370117,0,0,50.030868530273,0,0,403.969350179036,403.147644042969,403.676940917969,405.083465576172
2025-01-10 07:05,406.615325927734,0.481056034565,263.26000213623,387.476521809896,0,29.763251622518,0,27.869352340698,50.004318237305,0,27.869352340698,406.615325927734,405.571502685547,407.943420410156,406.3310546875
2025-01-10 07:10,400.991475423177,0.720199763775,714.289932250977,375.611968994141,0,30.657210667928,0.008000000002,143.684265136719,49.940433502197,0.008000000002,143.684265136719,400.991475423177,399.355438232422,401.219146728516,402.399841308594
2025-01-10 07:15,403.54482014974,0.588729500771,406.952026367188,368.338511149088,0,31.404773712158,0.016000000003,277.576446533203,49.865753173828,0.016000000003,277.576446533203,403.54482014974,403.206298828125,404.288787841797,403.139373779297
2025-01-10 07:20,401.624440511068,0.885381042957,791.566741943359,394.857899983724,0,32.108118693034,0.032000000007,514.03369140625,49.970115661621,0.032000000007,514.03369140625,401.624440511068,400.952941894531,402.112548828125,401.807830810547
2025-01-10 07:25,400.246622721354,1.238957166672,1112.32318115234,391.707824707031,0,32.794072469076,0.055999999982,765.356994628906,49.95133972168,0.055999999982,765.356994628906,400.246622721354,398.649749755859,400.538208007812,401.551910400391
2025-01-10 07:30,401.138946533203,1.581530094147,1592.36779785156,363.734659830729,0,33.435724894206,0.072000000015,1001.81292724609,49.909927368164,0.072000000015,1001.81292724609,401.138946533203,399.237670898438,401.023101806641,403.156066894531
2025-01-10 07:35,400.517730712891,2.264719486237,2182.41888427734,443.804504394531,0,34.068778991699,0.111999999994,1533.81103515625,49.848182678223,0.111999999994,1533.81103515625,400.517730712891,399.926574707031,400.241851806641,401.384765625
2025-01-10 07:40,400.978668212891,2.686642408371,2485.16931152344,425.18071492513,0,34.620936075846,0.135999999999,1807.99279785156,49.875476837158,0.135999999999,1807.99279785156,400.978668212891,399.530242919922,401.4404296875,401.96533203125
2025-01-10 07:45,402.000651041667,3.694284677505,3297.4951171875,435.912363688151,0,35.284978230794,0.184000000008,2543.66137695313,49.853816986084,0.184000000008,2543.66137695313,402.000651041667,401.585021972656,401.339263916016,403.077667236328
2025-01-10 07:50,404.015207926432,4.868058204651,3859.48309326172,464.035064697266,0,35.430407206217,0.247999999992,3376.59594726563,49.993721008301,0.247999999992,3376.59594726563,404.015207926432,402.678070068359,403.632720947266,405.734832763672
2025-01-10 07:55,403.496266682943,6.205550193787,4998.44250488281,495.457295735677,0,34.783320109049,0.312000000005,4311.46630859375,50.06755065918,0.312000000005,4311.46630859375,403.496266682943,402.877471923828,403.592163085938,404.019165039062
2025-01-10 08:00,403.776407877604,7.545700550079,5790.65283203125,504.454986572266,0,34.546208699544,0.399999999994,5244.052734375,50.063896179199,0.399999999994,5244.052734375,403.776407877604,402.496398925781,404.684020996094,404.148803710938
2025-01-10 08:05,404.617960611979,8.94983291626,6760.15551757813,526.779001871745,0,34.562171936035,0.48000000001,6247.8798828125,50.050735473633,0.48000000001,6247.8798828125,404.617960611979,403.969757080078,406.433166503906,403.450958251953
2025-01-10 08:10,401.788798014323,10.026071548462,7510.423828125,506.536916097005,0,34.854225158691,0.543999999994,6942.4111328125,50.030227661133,0.543999999994,6942.4111328125,401.788798014323,400.948272705078,403.011260986328,401.406860351562
2025-01-10 08:15,406.164591471354,11.525044441223,8663.7626953125,524.972625732422,0,35.368541717529,0.631999999983,8072.4873046875,49.96516418457,0.631999999983,8072.4873046875,406.164591471354,404.941162109375,406.850921630859,406.701690673828
2025-01-10 08:20,403.72651163737,13.189017295837,9760.65966796875,557.196136474609,0,35.912223815918,0.720000000001,9183.169921875,50.021411895752,0.720000000001,9183.169921875,403.72651163737,402.023132324219,403.81201171875,405.344390869141
2025-01-10 08:25,410.176361083984,13.913925170898,10217.0451660156,588.836547851562,0,36.522836049398,0.784000000014,9875.818359375,50.035247802734,0.784000000014,9875.818359375,410.176361083984,409.427520751953,410.160095214844,410.941467285156
2025-01-10 08:30,409.878601074219,15.437253952026,11128.8723144531,579.133972167969,0,37.043217976888,0.872000000003,10946.2080078125,50.051513671875,0.872000000003,10946.2080078125,409.878601074219,409.588562011719,410.103485107422,409.943756103516
2025-01-10 08:35,407.636372884115,16.973232269287,12153.3698730469,577.177673339844,0,37.760375976562,0.95199999999,11975.025390625,49.93701171875,0.95199999999,11975.025390625,407.636372884115,405.365753173828,408.396026611328,409.147338867188
2025-01-10 08:40,406.683787027995,18.318605422974,13009.2663574219,567.452138264974,0,38.474103291829,1.032000000007,12882.1865234375,50.030384063721,1.032000000007,12882.1865234375,406.683787027995,405.500640869141,407.186309814453,407.364410400391
2025-01-10 08:45,402.543273925781,19.767332077026,13787.6201171875,562.915313720703,0,39.177266438802,1.119999999995,13744.6533203125,50.044609069824,1.119999999995,13744.6533203125,402.543273925781,400.756652832031,403.638031005859,403.235137939453
2025-01-10 08:50,405.207204182943,21.174819946289,14961.3862304688,571.330444335938,0,39.933083852132,1.184000000008,14849.9296875,50.021133422852,1.184000000008,14849.9296875,405.207204182943,405.049774169922,405.117614746094,405.454223632812
2025-01-10 08:55,404.691609700521,22.255504608154,15758.1342773438,572.583902994792,0,40.698725382487,1.263999999996,15596.5791015625,50.048980712891,1.263999999996,15596.5791015625,404.691609700521,403.828399658203,404.100494384766,406.145935058594
2025-01-10 09:00,405.03364054362,23.779876708984,16888.6708984375,579.872273763021,0,41.489295959473,1.343999999983,16636.986328125,50.068374633789,1.343999999983,16636.986328125,405.03364054362,404.625457763672,405.154724121094,405.320739746094
2025-01-10 09:05,402.390696207682,25.679103851318,18339.451171875,550.88877360026,0,42.545313517253,1.432000000001,17827.8515625,49.920600891113,1.432000000001,17827.8515625,402.390696207682,401.860046386719,403.155487060547,402.156555175781
2025-01-10 09:10,405.72319539388,26.578161239624,19117.9360351563,556.019571940104,0,43.494861602783,1.520000000019,18599.65234375,49.85440826416,1.520000000019,18599.65234375,405.72319539388,405.501037597656,406.035491943359,405.633056640625
2025-01-10 09:15,404.788431803385,27.745241165161,19866.7915039063,560.289408365885,0,44.27134068807,1.584000000003,19370.56640625,49.94250869751,1.584000000003,19370.56640625,404.788431803385,403.471130371094,405.269897460938,405.624267578125
2025-01-10 09:20,405.686553955078,29.076179504395,20966.6840820313,556.373026529948,0,45.055121103923,1.655999999988,20439.599609375,49.864891052246,1.655999999988,20439.599609375,405.686553955078,404.934906005859,405.147338867188,406.977416992188
2025-01-10 09:25,406.083801269531,30.411434173584,21863.8813476563,560.934163411458,0,45.916380564372,1.744000000006,21368.421875,49.992877960205,1.744000000006,21368.421875,406.083801269531,405.4169921875,406.079803466797,406.754608154297
2025-01-10 09:30,408.417877197266,31.793823242188,23080.9096679688,567.948181152344,0,46.772525787354,1.823999999993,22504.078125,50.057106018066,1.823999999993,22504.078125,408.417877197266,408.450531005859,407.948059082031,408.855041503906
2025-01-10 09:35,411.592905680338,32.609809875488,23822.662109375,567.346354166667,0,47.557633717855,1.90400000001,23254.248046875,50.018424987793,1.90400000001,23254.248046875,411.592905680338,411.361907958984,410.931091308594,412.485717773438
2025-01-10 09:40,410.126332600911,33.645153045654,24464.8461914063,563.835611979167,0,48.303062438965,1.959999999992,23870.005859375,50.01741027832,1.959999999992,23870.005859375,410.126332600911,409.786834716797,409.924224853516,410.667938232422
2025-01-10 09:45,409.14360555013,34.438610076904,24972.4736328125,559.675537109375,0,49.008618672689,2.008000000002,24368.154296875,50.019729614258,2.008000000002,24368.154296875,409.14360555013,408.478607177734,409.164794921875,409.787414550781
2025-01-10 09:50,408.542724609375,35.268199920654,25492.4267578125,559.662292480469,0,49.593803405762,2.04800000001,24918.396484375,50.067802429199,2.04800000001,24918.396484375,408.542724609375,408.587982177734,408.843658447266,408.196533203125
2025-01-10 09:55,408.241872151693,36.561458587646,26439.2373046875,572.244852701823,0,50.301873524984,2.111999999994,25788.236328125,50.064861297607,2.111999999994,25788.236328125,408.241872151693,407.514129638672,409.684692382812,407.526794433594
2025-01-10 10:00,405.866404215495,37.894004821777,27285.51953125,571.326477050781,0,51.111326853434,2.19200000001,26621.525390625,50.02507019043,2.19200000001,26621.525390625,405.866404215495,405.068359375,405.781494140625,406.749359130859
2025-01-10 10:05,411.881123860677,37.787948608398,27581.439453125,569.0498046875,0,51.732528686523,2.231999999989,26986.412109375,49.981620788574,2.231999999989,26986.412109375,411.881123860677,411.949127197266,411.561950683594,412.132293701172
2025-01-10 10:10,411.686319986979,39.180625915527,28487.1083984375,567.143534342448,0,52.390242258708,2.279999999999,27828.01953125,49.949844360352,2.279999999999,27828.01953125,411.686319986979,411.648620605469,412.040954589844,411.369384765625
2025-01-10 10:15,411.228607177734,40.087120056152,29205.69921875,571.080891927083,0,53.104405721029,2.33600000001,28575.189453125,49.958297729492,2.33600000001,28575.189453125,411.228607177734,410.581726074219,410.483917236328,412.620178222656
2025-01-10 10:20,414.373901367188,40.52282333374,29694.0341796875,573.857503255208,0,53.746182759603,2.399999999994,29025.55859375,50.002559661865,2.399999999994,29025.55859375,414.373901367188,414.048400878906,414.547729492188,414.525573730469
2025-01-10 10:25,416.881866455078,41.624691009521,30720.8076171875,573.924763997396,0,54.429423014323,2.464000000007,30046.392578125,49.994644165039,2.464000000007,30046.392578125,416.881866455078,416.862335205078,416.281311035156,417.501953125
