Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-06 16:55,413.927530924479,22.08579826355,16092.5889587402,575.408706665039,0,45.438371022542,0.992000000027,15686.3994140625,49.989559173584,0.992000000027,15686.3994140625,413.927530924479,415.319213867188,413.329864501953,413.133514404297
2025-01-06 17:00,409.733846028646,20.352258682251,14669.4306640625,568.763692220052,0,45.017515818278,1.983999999997,14267.6240234375,50.050769805908,1.983999999997,14267.6240234375,409.733846028646,411.265869140625,409.290222167969,408.645446777344
2025-01-06 17:05,408.599741617838,17.914531707764,12839.6137695313,565.060907999674,0,44.483781178792,1.023999999976,12497.6005859375,50.074668884277,1.023999999976,12497.6005859375,408.599741617838,410.235595703125,408.300598144531,407.263031005859
2025-01-06 17:10,409.650299072266,15.737784385681,11281.7823791504,567.106450398763,0,43.961734771729,0.992000000027,10939.7119140625,50.001304626465,0.992000000027,10939.7119140625,409.650299072266,410.856872558594,409.630462646484,408.463562011719
2025-01-06 17:15,413.676330566406,14.542074203491,10486.4320678711,568.876998901367,0,43.372509002686,0.992000000027,10124.5322265625,49.95987701416,0.992000000027,10124.5322265625,413.676330566406,413.301818847656,414.438415527344,413.288757324219
2025-01-06 17:20,411.612620035807,12.658260345459,9067.89120483398,568.85514831543,0,42.845226287842,0,8773.82421875,50.045227050781,0,8773.82421875,411.612620035807,412.379608154297,412.193481445312,410.264770507812
2025-01-06 17:25,412.345041910807,10.719808578491,7718.81365966797,571.404424031575,0,42.351755777995,1.023999999976,7421.3056640625,49.971969604492,1.023999999976,7421.3056640625,412.345041910807,412.955352783203,412.5166015625,411.563171386719
2025-01-06 17:30,410.916656494141,8.632740974426,6190.77587890625,568.502105712891,0,41.781879425049,0.991999999969,5874.0986328125,50.014358520508,0.991999999969,5874.0986328125,410.916656494141,411.452239990234,411.415740966797,409.881988525391
2025-01-06 17:35,410.392547607422,7.27543926239,5131.71722412109,564.318415323893,0,41.318855285645,0,4835.8642578125,50.011489868164,0,4835.8642578125,410.392547607422,411.039581298828,410.818634033203,409.319427490234
2025-01-06 17:40,409.388407389323,6.010775566101,4151.15682983398,546.505350748698,0,40.894751230876,0,3867.0966796875,49.972457885742,0,3867.0966796875,409.388407389323,408.712554931641,409.49365234375,409.959014892578
2025-01-06 17:45,415.636942545573,4.779585361481,3293.32286071777,541.411748250325,0,40.308254241943,0.992000000027,3043.55883789063,50.00106048584,0.992000000027,3043.55883789063,415.636942545573,416.543273925781,415.209777832031,415.157775878906
2025-01-06 17:50,414.923522949219,4.019408226013,2638.71134948731,544.974772135417,0,39.88556543986,0,2354.259765625,49.951683044434,0,2354.259765625,414.923522949219,416.041656494141,414.342376708984,414.386535644531
2025-01-06 17:55,414.964080810547,4.146770477295,2059.7105255127,622.871510823568,0,38.181308746338,0,1749.70532226563,50.826496124268,0,1749.70532226563,414.964080810547,413.844787597656,414.434448242188,416.613006591797
2025-01-06 18:00,412.085245768229,0.01887819171,45.671072723344,700.626688639323,0,36.782773335775,0,0,49.962371826172,0,0,412.085245768229,411.468872070312,412.637145996094,412.149719238281
2025-01-06 18:05,409.800618489583,2.371887922287,1126.45065307617,609.635762532552,0,36.96896870931,0,782.647766113281,49.951740264893,0,782.647766113281,409.800618489583,409.182983398438,410.050598144531,410.168273925781
2025-01-06 18:10,412.309336344401,2.340055704117,757.703414916992,602.706614176432,0,37.677852630615,0,422.291564941406,49.864181518555,0,422.291564941406,412.309336344401,412.369293212891,412.276184082031,412.282531738281
2025-01-06 18:15,410.963246663411,2.324796199799,472.652046203613,584.78672281901,0,37.776429494222,0,154.412857055664,49.923774719238,0,154.412857055664,410.963246663411,411.762298583984,410.440795898438,410.686645507812
2025-01-06 18:20,410.971272786458,2.41304564476,280.337923049927,563.730763753255,0,37.547077178955,0,0,49.999481201172,0,0,410.971272786458,410.082885742188,411.501434326172,411.329498291016
2025-01-06 18:25,410.522165934245,2.265848636627,167.414131164551,545.519948323568,0,37.134757995605,0,0,50.029525756836,0,0,410.522165934245,409.892791748047,409.891021728516,411.782684326172
2025-01-06 18:30,,,,,,,,,,,,,,,
2025-01-06 18:35,,,,,,,,,,,,,,,
2025-01-06 18:40,,,,,,,,,,,,,,,
2025-01-06 18:45,,,,,,,,,,,,,,,
2025-01-06 18:50,,,,,,,,,,,,,,,
2025-01-06 18:55,,,,,,,,,,,,,,,
2025-01-06 19:00,,,,,,,,,,,,,,,
2025-01-06 19:05,,,,,,,,,,,,,,,
2025-01-06 19:10,,,,,,,,,,,,,,,
2025-01-06 19:15,,,,,,,,,,,,,,,
2025-01-06 19:20,,,,,,,,,,,,,,,
2025-01-06 19:25,,,,,,,,,,,,,,,
2025-01-06 19:30,,,,,,,,,,,,,,,
2025-01-06 19:35,,,,,,,,,,,,,,,
2025-01-06 19:40,,,,,,,,,,,,,,,
2025-01-06 19:45,,,,,,,,,,,,,,,
2025-01-06 19:50,,,,,,,,,,,,,,,
2025-01-06 19:55,,,,,,,,,,,,,,,
2025-01-06 20:00,,,,,,,,,,,,,,,
2025-01-06 20:05,,,,,,,,,,,,,,,
2025-01-06 20:10,,,,,,,,,,,,,,,
2025-01-06 20:15,,,,,,,,,,,,,,,
2025-01-06 20:20,,,,,,,,,,,,,,,
2025-01-06 20:25,,,,,,,,,,,,,,,
2025-01-06 20:30,,,,,,,,,,,,,,,
2025-01-06 20:35,,,,,,,,,,,,,,,
2025-01-06 20:40,,,,,,,,,,,,,,,
2025-01-06 20:45,,,,,,,,,,,,,,,
2025-01-06 20:50,,,,,,,,,,,,,,,
2025-01-06 20:55,,,,,,,,,,,,,,,
2025-01-06 21:00,,,,,,,,,,,,,,,
2025-01-06 21:05,,,,,,,,,,,,,,,
2025-01-06 21:10,,,,,,,,,,,,,,,
2025-01-06 21:15,,,,,,,,,,,,,,,
2025-01-06 21:20,,,,,,,,,,,,,,,
2025-01-06 21:25,,,,,,,,,,,,,,,
2025-01-06 21:30,,,,,,,,,,,,,,,
2025-01-06 21:35,,,,,,,,,,,,,,,
2025-01-06 21:40,,,,,,,,,,,,,,,
2025-01-06 21:45,,,,,,,,,,,,,,,
2025-01-06 21:50,,,,,,,,,,,,,,,
2025-01-06 21:55,,,,,,,,,,,,,,,
2025-01-06 22:00,,,,,,,,,,,,,,,
2025-01-06 22:05,,,,,,,,,,,,,,,
2025-01-06 22:10,,,,,,,,,,,,,,,
2025-01-06 22:15,,,,,,,,,,,,,,,
2025-01-06 22:20,,,,,,,,,,,,,,,
2025-01-06 22:25,,,,,,,,,,,,,,,
2025-01-06 22:30,,,,,,,,,,,,,,,
2025-01-06 22:35,,,,,,,,,,,,,,,
2025-01-06 22:40,,,,,,,,,,,,,,,
2025-01-06 22:45,,,,,,,,,,,,,,,
2025-01-06 22:50,,,,,,,,,,,,,,,
2025-01-06 22:55,,,,,,,,,,,,,,,
2025-01-06 23:00,,,,,,,,,,,,,,,
2025-01-06 23:05,,,,,,,,,,,,,,,
2025-01-06 23:10,,,,,,,,,,,,,,,
2025-01-06 23:15,,,,,,,,,,,,,,,
2025-01-06 23:20,,,,,,,,,,,,,,,
2025-01-06 23:25,,,,,,,,,,,,,,,
2025-01-06 23:30,,,,,,,,,,,,,,,
2025-01-06 23:35,,,,,,,,,,,,,,,
2025-01-06 23:40,,,,,,,,,,,,,,,
2025-01-06 23:45,,,,,,,,,,,,,,,
2025-01-06 23:50,,,,,,,,,,,,,,,
2025-01-06 23:55,,,,,,,,,,,,,,,
2025-01-07 00:00,,,,,,,,,,,,,,,
2025-01-07 00:05,,,,,,,,,,,,,,,
2025-01-07 00:10,,,,,,,,,,,,,,,
2025-01-07 00:15,,,,,,,,,,,,,,,
2025-01-07 00:20,,,,,,,,,,,,,,,
2025-01-07 00:25,,,,,,,,,,,,,,,
2025-01-07 00:30,,,,,,,,,,,,,,,
2025-01-07 00:35,,,,,,,,,,,,,,,
2025-01-07 00:40,,,,,,,,,,,,,,,
2025-01-07 00:45,,,,,,,,,,,,,,,
2025-01-07 00:50,,,,,,,,,,,,,,,
2025-01-07 00:55,,,,,,,,,,,,,,,
2025-01-07 01:00,,,,,,,,,,,,,,,
2025-01-07 01:05,,,,,,,,,,,,,,,
2025-01-07 01:10,,,,,,,,,,,,,,,
2025-01-07 01:15,,,,,,,,,,,,,,,
2025-01-07 01:20,,,,,,,,,,,,,,,
2025-01-07 01:25,,,,,,,,,,,,,,,
2025-01-07 01:30,,,,,,,,,,,,,,,
2025-01-07 01:35,,,,,,,,,,,,,,,
2025-01-07 01:40,,,,,,,,,,,,,,,
2025-01-07 01:45,,,,,,,,,,,,,,,
2025-01-07 01:50,,,,,,,,,,,,,,,
2025-01-07 01:55,,,,,,,,,,,,,,,
2025-01-07 02:00,,,,,,,,,,,,,,,
2025-01-07 02:05,,,,,,,,,,,,,,,
2025-01-07 02:10,,,,,,,,,,,,,,,
2025-01-07 02:15,,,,,,,,,,,,,,,
2025-01-07 02:20,,,,,,,,,,,,,,,
2025-01-07 02:25,,,,,,,,,,,,,,,
2025-01-07 02:30,,,,,,,,,,,,,,,
2025-01-07 02:35,,,,,,,,,,,,,,,
2025-01-07 02:40,,,,,,,,,,,,,,,
2025-01-07 02:45,,,,,,,,,,,,,,,
2025-01-07 02:50,,,,,,,,,,,,,,,
2025-01-07 02:55,,,,,,,,,,,,,,,
2025-01-07 03:00,,,,,,,,,,,,,,,
2025-01-07 03:05,,,,,,,,,,,,,,,
2025-01-07 03:10,,,,,,,,,,,,,,,
2025-01-07 03:15,,,,,,,,,,,,,,,
2025-01-07 03:20,,,,,,,,,,,,,,,
2025-01-07 03:25,,,,,,,,,,,,,,,
2025-01-07 03:30,,,,,,,,,,,,,,,
2025-01-07 03:35,,,,,,,,,,,,,,,
2025-01-07 03:40,,,,,,,,,,,,,,,
2025-01-07 03:45,,,,,,,,,,,,,,,
2025-01-07 03:50,,,,,,,,,,,,,,,
2025-01-07 03:55,,,,,,,,,,,,,,,
2025-01-07 04:00,,,,,,,,,,,,,,,
2025-01-07 04:05,,,,,,,,,,,,,,,
2025-01-07 04:10,,,,,,,,,,,,,,,
2025-01-07 04:15,,,,,,,,,,,,,,,
2025-01-07 04:20,,,,,,,,,,,,,,,
2025-01-07 04:25,,,,,,,,,,,,,,,
2025-01-07 04:30,,,,,,,,,,,,,,,
2025-01-07 04:35,,,,,,,,,,,,,,,
2025-01-07 04:40,,,,,,,,,,,,,,,
2025-01-07 04:45,,,,,,,,,,,,,,,
2025-01-07 04:50,,,,,,,,,,,,,,,
2025-01-07 04:55,,,,,,,,,,,,,,,
2025-01-07 05:00,,,,,,,,,,,,,,,
2025-01-07 05:05,,,,,,,,,,,,,,,
2025-01-07 05:10,,,,,,,,,,,,,,,
2025-01-07 05:15,,,,,,,,,,,,,,,
2025-01-07 05:20,,,,,,,,,,,,,,,
2025-01-07 05:25,,,,,,,,,,,,,,,
2025-01-07 05:30,,,,,,,,,,,,,,,
2025-01-07 05:35,,,,,,,,,,,,,,,
2025-01-07 05:40,,,,,,,,,,,,,,,
2025-01-07 05:45,,,,,,,,,,,,,,,
2025-01-07 05:50,,,,,,,,,,,,,,,
2025-01-07 05:55,,,,,,,,,,,,,,,
2025-01-07 06:00,,,,,,,,,,,,,,,
2025-01-07 06:05,,,,,,,,,,,,,,,
2025-01-07 06:10,,,,,,,,,,,,,,,
2025-01-07 06:15,,,,,,,,,,,,,,,
2025-01-07 06:20,,,,,,,,,,,,,,,
2025-01-07 06:25,,,,,,,,,,,,,,,
2025-01-07 06:30,,,,,,,,,,,,,,,
2025-01-07 06:35,,,,,,,,,,,,,,,
2025-01-07 06:40,,,,,,,,,,,,,,,
2025-01-07 06:45,,,,,,,,,,,,,,,
2025-01-07 06:50,414.200469970703,0.026186853647,17.285256311297,486.080693562826,0,28.899559020996,0,0,50.043846130371,0,0,414.200469970703,413.986968994141,415.236511230469,413.3779296875
2025-01-07 06:55,412.447072347005,0.021655471995,31.069304738194,566.958455403646,0,29.021788914998,0,0,50.039173126221,0,0,412.447072347005,411.549499511719,414.280548095703,411.511169433594
2025-01-07 07:00,412.064870198568,0.020513061434,41.75965834409,599.132909138997,0,29.147544225057,0,0,50.060428619385,0,0,412.064870198568,412.248229980469,413.079833984375,410.866546630859
2025-01-07 07:05,412.864593505859,0.02173159644,54.352442510426,616.505594889323,0,29.336107254028,0,0,50.02214050293,0,0,412.864593505859,412.887725830078,412.957824707031,412.748229980469
2025-01-07 07:10,412.772277832031,0.019853780046,80.106433425099,631.957575480143,0,29.369251887004,0,0,50.009181976318,0,0,412.772277832031,412.336212158203,413.565887451172,412.414733886719
2025-01-07 07:15,416.620941162109,2.212750196457,918.098129272461,625.339243570964,0,31.083372751872,0,566.126525878906,49.956718444824,0,566.126525878906,416.620941162109,417.837432861328,416.5966796875,415.4287109375
2025-01-07 07:20,416.204366048177,2.757210731506,1296.90141296387,635.357208251953,0,32.472901662191,0,939.107788085938,49.982025146484,0,939.107788085938,416.204366048177,416.16015625,416.553100585938,415.899841308594
2025-01-07 07:25,417.065500895182,3.00373506546,1722.27874755859,649.268005371094,0,33.193002065023,0,1355.27758789063,50.028846740723,0,1355.27758789063,417.065500895182,417.405364990234,417.330413818359,416.460723876953
2025-01-07 07:30,419.038909912109,3.603696584702,2191.96580505371,662.413055419922,0,33.908716837565,0,1806.76623535156,50.041553497314,0,1806.76623535156,419.038909912109,418.531860351562,419.680450439453,418.904418945312
2025-01-07 07:35,415.420349121094,4.04328918457,2741.22769165039,672.538411458333,0,34.520369847616,0,2329.32690429688,49.99439239502,0,2329.32690429688,415.420349121094,416.207244873047,415.439392089844,414.614410400391
2025-01-07 07:40,413.516194661458,4.73397731781,3233.73385620117,679.107666015625,0,35.068049112956,0,2816.58618164063,49.987205505371,0,2816.58618164063,413.516194661458,415.105773925781,413.031280517578,412.411529541016
2025-01-07 07:45,414.059336344401,5.419228553772,3843.43151855469,680.539143880208,0,35.565064748128,0,3430.923828125,50.033569335938,0,3430.923828125,414.059336344401,414.522094726562,414.778594970703,412.877319335938
2025-01-07 07:50,415.861022949219,6.139531135559,4379.05477905273,682.333424886068,0,35.931365966797,0.992000000027,3963.99658203125,50.020088195801,0.992000000027,3963.99658203125,415.861022949219,413.970947265625,417.1962890625,416.415832519531
2025-01-07 07:55,415.445180257161,6.950338840485,5002.84298706055,685.678995768229,0,36.29247156779,0,4582.48291015625,50.060539245605,0,4582.48291015625,415.445180257161,415.177459716797,416.288604736328,414.869476318359
2025-01-07 08:00,415.668192545573,7.884810447693,5700.70236206055,688.41796875,0,36.639339447021,0.991999999969,5286.408203125,50.082443237305,0.991999999969,5286.408203125,415.668192545573,415.880798339844,415.795928955078,415.327850341797
2025-01-07 08:05,414.559783935547,8.735122680664,6379.85284423828,689.496012369792,0,36.827354431152,0,5970.1259765625,50.043823242188,0,5970.1259765625,414.559783935547,413.819793701172,415.751647949219,414.10791015625
2025-01-07 08:10,410.913258870443,9.965562820435,7213.30163574219,693.58241780599,0,37.211296081543,1.023999999976,6801.59619140625,50.059982299805,1.023999999976,6801.59619140625,410.913258870443,410.744415283203,411.849182128906,410.146179199219
2025-01-07 08:15,413.517690022786,10.877136230469,7930.96704101563,696.838521321614,0,37.474934895833,0,7520.81201171875,50.036293029785,0,7520.81201171875,413.517690022786,412.995056152344,413.951446533203,413.606567382812
2025-01-07 08:20,412.405995686849,13.630254745483,9933.31774902344,673.47954305013,0,37.831796010335,0.992000000027,9490.8955078125,50.073402404785,0.992000000027,9490.8955078125,412.405995686849,412.014739990234,413.922668457031,411.280578613281
2025-01-07 08:25,412.490946451823,14.858677864075,10784.2588500977,677.134857177734,0,38.18856048584,0.992000000027,10371.12109375,50.07873916626,0.992000000027,10371.12109375,412.490946451823,411.89306640625,413.694091796875,411.885681152344
2025-01-07 08:30,418.813720703125,15.909062385559,11723.0104370117,681.322448730469,0,38.47891108195,1.023999999976,11298.79296875,50.12366104126,1.023999999976,11298.79296875,418.813720703125,418.039459228516,420.157135009766,418.244567871094
2025-01-07 08:35,416.740275065104,17.291212081909,12668.7281494141,685.831776936849,0,38.859612782796,0.991999999969,12236.609375,50.038871765137,0.991999999969,12236.609375,416.740275065104,417.134246826172,417.624176025391,415.46240234375
2025-01-07 08:40,414.500712076823,18.815990447998,13711.4504394531,661.562347412109,0,39.12121963501,0.992000000027,13274.8525390625,50.065902709961,0.992000000027,13274.8525390625,414.500712076823,415.066070556641,414.932525634766,413.503540039062
2025-01-07 08:45,417.411631266276,20.034038543701,14668.8250732422,668.335378011068,0,39.515323638916,0.992000000027,14252.1943359375,50.069808959961,0.992000000027,14252.1943359375,417.411631266276,417.587646484375,417.729919433594,416.917327880859
2025-01-07 08:50,414.780263264974,21.568929672241,15709.2568969727,672.472432454427,0,39.898893992106,0.991999999969,15246.224609375,50.085987091064,0.991999999969,15246.224609375,414.780263264974,414.900909423828,415.059417724609,414.380462646484
2025-01-07 08:55,414.039103190104,22.684074401855,16520.1664428711,669.829793294271,0,40.312091827393,1.023999999976,16037.8896484375,50.090911865234,1.023999999976,16037.8896484375,414.039103190104,414.222442626953,414.408966064453,413.485900878906
2025-01-07 09:00,413.220072428385,24.10327911377,17529.8063964844,671.197896321614,0,40.814379374186,1.984000000055,17052.767578125,50.110305786133,1.984000000055,17052.767578125,413.220072428385,412.957885742188,413.347412109375,413.354919433594
2025-01-07 09:05,411.829162597656,25.475284576416,18422.8618164063,674.205678304036,0,41.171593983968,1.023999999976,17961.900390625,49.96773147583,1.023999999976,17961.900390625,411.829162597656,412.245544433594,412.766052246094,410.475891113281
2025-01-07 09:10,410.156046549479,26.824563980103,19337.2619018555,673.091145833333,0,41.627694447835,1.983999999997,18863.126953125,50.009002685547,1.983999999997,18863.126953125,410.156046549479,410.523254394531,411.092437744141,408.852447509766
2025-01-07 09:15,413.395467122396,32.01798248291,23250.084777832,644.782318115234,0,42.282112121582,0.992000000027,22725.470703125,50.006385803223,0.992000000027,22725.470703125,413.395467122396,413.345092773438,414.637939453125,412.203369140625
2025-01-07 09:20,411.862019856771,33.686946868896,24407.4951782227,651.286560058594,0,43.016314188639,2.015999999945,23844.193359375,50.002918243408,2.015999999945,23844.193359375,411.862019856771,411.514678955078,413.146331787109,410.925048828125
2025-01-07 09:25,410.577972412109,35.143413543701,25398.1253662109,647.16660563151,0,43.586790720622,1.984000000055,24811.98828125,49.97732925415,1.984000000055,24811.98828125,410.577972412109,410.5966796875,411.380523681641,409.756713867188
2025-01-07 09:30,412.045827229818,36.406669616699,26375.8726806641,645.71484375,0,43.803426106771,2.015999999945,25823.259765625,50.013198852539,2.015999999945,25823.259765625,412.045827229818,412.514526367188,412.292694091797,411.330261230469
2025-01-07 09:35,413.525502522786,37.63338470459,27469.4279174805,651.047434488932,0,44.152018229167,2.976000000024,26806.287109375,50.008186340332,2.976000000024,26806.287109375,413.525502522786,413.910522460938,413.307678222656,413.358306884766
2025-01-07 09:40,413.716440836588,39.01042175293,28381.5262451172,647.895762125651,0,44.525892893473,2.016000000003,27777.30859375,50.04801940918,2.016000000003,27777.30859375,413.716440836588,416.376342773438,413.786804199219,410.986175537109
2025-01-07 09:45,412.658131917318,40.585647583008,29434.8360595703,647.213623046875,0,44.857830047607,2.016000000003,28833.76171875,50.040321350098,2.016000000003,28833.76171875,412.658131917318,414.45947265625,412.999786376953,410.51513671875
2025-01-07 09:50,411.1640625,42.145782470703,30480.9298095703,647.467763264974,0,45.218313852946,2.976000000024,29826.55859375,50.059211730957,2.976000000024,29826.55859375,411.1640625,412.834197998047,410.642333984375,410.015655517578
2025-01-07 09:55,416.624389648438,43.021823883057,31525.5559082031,645.804158528646,0,45.582743326823,2.015999999945,30858.3984375,50.061782836914,2.015999999945,30858.3984375,416.624389648438,418.30859375,416.220489501953,415.344085693359
2025-01-07 10:00,414.484446207682,44.628898620605,32536.0197753906,644.59174601237,0,45.876290639242,3.008000000031,31840.365234375,50.057178497314,3.008000000031,31840.365234375,414.484446207682,415.746002197266,414.171661376953,413.535675048828
2025-01-07 10:05,414.174001057943,45.983047485352,33458.9996337891,644.496978759766,0,46.261071523031,1.983999999997,32759.765625,50.033386230469,1.983999999997,32759.765625,414.174001057943,415.882446289062,413.377532958984,413.262023925781
2025-01-07 10:10,416.574127197266,47.134857177734,34523.7590332031,647.729868570964,0,46.521007537842,3.007999999973,33804.61328125,50.038505554199,3.007999999973,33804.61328125,416.574127197266,417.913940429688,416.135772705078,415.672668457031
2025-01-07 10:15,416.565063476562,48.266014099121,35369.8688964844,641.364959716797,0,46.87641398112,3.008000000031,34609.6875,50.073417663574,3.008000000031,34609.6875,416.565063476562,418.140228271484,415.916381835938,415.638580322266
2025-01-07 10:20,414.502421061198,49.580940246582,36084.8569335938,639.246175130208,0,47.247320810954,2.976000000024,35370.10546875,50.006172180176,2.976000000024,35370.10546875,414.502421061198,415.232421875,413.927001953125,414.347839355469
2025-01-07 10:25,414.113169352214,50.717102050781,36839.8956298828,633.134999593099,0,47.516443888346,3.007999999973,36080.4921875,50.057777404785,3.007999999973,36080.4921875,414.113169352214,414.984039306641,414.288818359375,413.066650390625
2025-01-07 10:30,,,,,,,,,,,,,,,
2025-01-07 10:35,408.294474283854,0.018926642835,66.305249180092,752.42783610026,0,41.352451324463,4.992000000027,0,50.036811828613,4.992000000027,0,408.294474283854,409.214508056641,408.118011474609,407.550903320312
2025-01-07 10:40,414.306009928385,51.648662567139,36850.2707519531,549.188934326172,0,39.93741607666,0,36673.71875,50.08699798584,0,36673.71875,414.306009928385,415.099487304688,413.981201171875,413.837341308594
2025-01-07 10:45,413.84169514974,57.479125976562,41787.4484863281,579.742014567057,0,45.750681559245,3.007999999973,40949.65625,50.057537078857,3.007999999973,40949.65625,413.84169514974,415.170623779297,412.785034179688,413.569427490234
2025-01-07 10:50,410.961944580078,59.15062713623,42728.6984863281,581.006418863932,0,47.931215922038,3.007999999973,41861.515625,50.019508361816,3.007999999973,41861.515625,410.961944580078,412.728637695312,410.771850585938,409.385345458984
2025-01-07 10:55,411.659627278646,60.070705413818,43435.9169921875,582.673100789388,0,48.751097361247,4,42548.05859375,50.033653259277,4,42548.05859375,411.659627278646,412.360626220703,411.570983886719,411.047271728516
2025-01-07 11:00,411.559305826823,61.0908203125,44207.3239746094,584.419225056966,0,49.356899261475,3.008000000031,43320.171875,49.980926513672,3.008000000031,43320.171875,411.559305826823,412.744354248047,411.167144775391,410.766418457031
2025-01-07 11:05,410.489135742188,61.80046081543,44577.748046875,583.478505452474,0,49.848239898682,3.967999999993,43687.12890625,50.017677307129,3.967999999993,43687.12890625,410.489135742188,411.677124023438,410.246398925781,409.543884277344
2025-01-07 11:10,410.013203938802,61.440612792969,44270.3413085938,582.492162068685,0,50.166062672933,4.032000000007,43386.27734375,50.010231018066,4.032000000007,43386.27734375,410.013203938802,411.567230224609,409.261047363281,409.211334228516
2025-01-07 11:15,410.240224202474,62.303791046143,44952.2177734375,571.636352539062,0,50.359967549642,2.976000000024,44027.171875,50.003974914551,2.976000000024,44027.171875,410.240224202474,412.115234375,409.146789550781,409.458648681641
2025-01-07 11:20,409.752766927083,63.406860351562,45632.8488769531,570.907501220703,0,50.562861124674,4,44695.3984375,49.981910705566,4,44695.3984375,409.752766927083,411.068878173828,408.855804443359,409.333618164062
2025-01-07 11:25,409.338643391927,64.462593078613,46474.0751953125,566.3994140625,0,50.9015528361,4,45525.03515625,50.010570526123,4,45525.03515625,409.338643391927,410.39013671875,408.612426757812,409.013366699219
2025-01-07 11:30,409.977844238281,65.28148651123,47082.5180664063,565.82741800944,0,51.131189982096,4,46117.8203125,49.989074707031,4,46117.8203125,409.977844238281,411.451599121094,409.126037597656,409.355895996094
2025-01-07 11:35,408.296834309896,66.215782165527,47500.400390625,563.616923014323,0,51.046611785889,3.007999999973,46548.85546875,49.97314453125,3.007999999973,46548.85546875,408.296834309896,410.280120849609,407.311950683594,407.298431396484
2025-01-07 11:40,410.408782958984,66.136413574219,47712.810546875,563.533309936523,0,50.593313852946,4,46722.56640625,49.996429443359,4,46722.56640625,410.408782958984,411.158813476562,409.443878173828,410.623657226562
2025-01-07 11:45,410.267303466797,64.247566223145,46569.865234375,563.711502075195,0,49.984502156576,4,45405.14453125,49.9599609375,4,45405.14453125,410.267303466797,412.565124511719,408.868072509766,409.368713378906
2025-01-07 11:50,407.945159912109,63.6174659729,45689.2104492188,567.636830647786,0,50.317779541016,4,44718.1640625,49.940105438232,4,44718.1640625,407.945159912109,409.888671875,406.997589111328,406.94921875
2025-01-07 11:55,411.15185546875,64.362007141113,46550.1333007813,569.281565348307,0,50.593308766683,4,45599.16796875,49.988208770752,4,45599.16796875,411.15185546875,412.3134765625,410.599822998047,410.542266845703
2025-01-07 12:00,412.776357014974,63.695819854736,46248.8779296875,562.899597167969,0,50.843474070231,4,45311.15234375,50.018211364746,4,45311.15234375,412.776357014974,414.438690185547,412.428741455078,411.461639404297
2025-01-07 12:05,411.20253499349,66.419097900391,48031.5288085938,563.887252807617,0,51.346069335938,4,47058.59765625,50.007110595703,4,47058.59765625,411.20253499349,413.802581787109,409.852081298828,409.952941894531
2025-01-07 12:10,409.15326944987,66.992698669434,48225.8432617188,563.58778889974,0,51.737495422363,4,47228.9296875,49.912124633789,4,47228.9296875,409.15326944987,410.520721435547,408.443359375,408.495727539062
2025-01-07 12:15,408.433380126953,65.765983581543,47243.2529296875,562.913777669271,0,51.905726114909,3.007999999973,46260.1328125,49.938190460205,3.007999999973,46260.1328125,408.433380126953,410.747497558594,407.417877197266,407.134765625
2025-01-07 12:20,411.966491699219,67.84733581543,49252.10546875,559.916742960612,0,52.340576171875,4,48221.609375,49.962390899658,4,48221.609375,411.966491699219,413.552612304688,411.543243408203,410.803619384766
2025-01-07 12:25,412.263407389323,67.064720153809,48662.9794921875,561.38633219401,0,52.43770980835,4,47601.9765625,50.004447937012,4,47601.9765625,412.263407389323,414.189117431641,411.300140380859,411.300964355469
2025-01-07 12:30,412.66514078776,66.947631835938,48583.7563476563,556.689666748047,0,52.723552703857,4,47602.43359375,50.042198181152,4,47602.43359375,412.66514078776,415.135101318359,411.158355712891,411.701965332031
2025-01-07 12:35,413.299540201823,66.387145996094,48169.3227539063,552.507614135742,0,52.650680541992,4,47229.609375,49.978088378906,4,47229.609375,413.299540201823,413.927764892578,413.494201660156,412.476654052734
2025-01-07 12:40,410.263743082682,66.089073181152,47688.9008789063,559.039093017578,0,52.713827768962,4,46771.28125,49.934867858887,4,46771.28125,410.263743082682,412.675964355469,409.599090576172,408.516174316406
2025-01-07 12:45,411.920613606771,65.078826904297,47197.7583007813,557.243021647135,0,52.851155598958,4,46229.8359375,49.966293334961,4,46229.8359375,411.920613606771,413.744995117188,412.074676513672,409.942169189453
2025-01-07 12:50,406.616373697917,68.584457397461,49025.734375,557.942489624023,0,53.068546295166,4,48012.44140625,49.924713134766,4,48012.44140625,406.616373697917,407.634948730469,406.725067138672,405.489105224609
2025-01-07 12:55,411.728688557943,68.150604248047,49333.1752929688,555.375432332357,0,53.358954111735,4,48306.16796875,49.996688842773,4,48306.16796875,411.728688557943,411.514190673828,411.732208251953,411.939666748047
2025-01-07 13:00,407.812001546224,69.618003845215,49978.47265625,551.529225667318,0,53.59387588501,4,48914.1640625,50.081707000732,4,48914.1640625,407.812001546224,408.756011962891,407.971832275391,406.708160400391
2025-01-07 13:05,411.782348632812,67.840782165527,49134.5366210938,549.181671142578,0,53.589913686117,4,48128.5390625,50.059341430664,4,48128.5390625,411.782348632812,411.812591552734,411.837738037109,411.696716308594
